extroverted_enthus,civic,tipi_O,tipi_N,worker_id,openness,tipi_E,education,tipi_C,critical_quarrel,tipi_A,c_after,symp_warm,calm_emotstable,spirituality,employment,political,religion,income,a_after,anxious_easilyupset,disorganized_careless,depend_selfdisciplined,dp_before,dp_after,conventional_uncreative,c_before,gender,age,gm_after,reserved_quiet,gm_before,ii_before,ii_after,a_before
4,0,5,3,42,4,5,7,6.5,5,2.5,1,2,2,0,0,3,5,5,2.14,4,0,5,1,1,2,1,0,2,5,2,5,4.26,4.09,4.09
6,4,7,7,43,6,7,0,7,0,7,4.81,6,6,0,1,0,7,6,1.15,0,0,6,4.81,4.77,0,4.84,0,2,1.18,0,2.99,4.76,4.72,1.15
4,1,5,2.5,44,5,5.5,1,3.5,4,3.5,2.11,3,2,1,0,1,2,2,3.91,5,4,3,1,5,3,5,0,6,1,1,1,1,5,5
5,3,4,5,45,4,4,1,5,4,4.5,4.59,5,4,1,0,1,7,4,2.42,2,3,5,3.92,3.73,4,4.46,0,1,3.1,5,3.22,3.65,3.57,2.44
4,4,6.5,6.5,46,6,5,1,6.5,1,6,3.45,5,6,1,2,4,5,0,3.72,1,0,5,4.06,3.55,1,3.44,1,2,2.45,2,1.95,3.64,2.8,3.43
3,0,5.5,6,47,5,3.5,7,4.5,4,3,4.79,2,5,0,3,0,3,5,4.75,1,3,4,4.76,4.83,2,4.78,1,2,4.72,4,4.77,3.03,2.99,4.78
6,2,4.5,3,48,3,5,1,4,1,5.5,3.97,4,1,1,0,1,4,4,1.38,3,4,4,3.67,3.35,2,4.5,0,1,1.16,4,1.06,2.53,2.28,1.44
4,3,5.5,4.5,49,5,5,3,5.5,2,5.5,4.26,5,4,2,1,0,5,4,2.13,3,2,5,1.55,1.64,2,3.79,1,2,1.85,2,1.65,4.56,4.36,1.66
3,2,6,3.5,50,5,2.5,5,5,4,4.5,5,5,2,0,0,3,3,6,4.83,3,3,5,3.93,4,1,4.6,1,1,1.34,6,1.65,3.02,4.65,1
5,4,6,4,51,6,4,7,5.5,4,4,4.68,4,3,0,0,0,7,4,2.9,3,2,5,4.68,4.56,2,4.73,0,2,2.91,5,2.87,4.59,4.72,2.9
1,2,5,4.5,52,5,2,1,5.5,2,5.5,4.43,5,5,0,3,1,2,5,4.89,4,2,5,4.52,3.8,3,3.91,1,1,4.89,5,4.79,2.35,1.38,4.91
6,3,7,7,53,6,7,1,7,0,7,3.51,6,6,0,0,0,5,5,2.7,0,0,6,3.45,2.55,0,2.58,1,3,3.31,0,2.72,3.35,2.66,3.48
5,1,5.5,5,54,5,3.5,3,4,5,3.5,4.85,4,3,0,0,0,8,5,4.81,1,4,4,2.99,3.01,2,4.77,0,1,5,6,5,4.59,4.69,4.8
6,4,4,4,55,6,4,5,4,6,4,4.23,6,6,0,0,4,2,4,1.7,6,6,6,1.46,1.33,6,4.43,1,4,1.47,6,1.47,4.74,4.99,2.74
5,0,6,6.5,56,6,6,2,5.5,6,3.5,5,5,6,0,0,0,3,5,5,1,2,5,1.03,1,2,4.37,0,1,1,1,5,3.72,1.79,5
5,2,4,2.5,57,5,4.5,1,5.5,3,4,4.25,3,1,2,3,0,7,6,1.81,4,2,5,3.95,4.01,5,2.32,0,2,3.82,4,1.81,3.89,4.41,3.63
5,0,7,4,58,6,3.5,3,5.5,0,6.5,4.78,5,6,1,3,0,5,5,4.79,6,0,3,1.4,1.2,0,4.85,0,1,1.21,6,4.49,4.84,4.79,4.79
4,3,6.5,4,59,6,3.5,3,6,2,5.5,4.5,5,3,0,2,3,5,4,2.38,3,1,5,4.4,4.35,1,4.49,0,1,4.62,5,4.94,4.81,4.29,3.04
5,1,5,4.5,60,6,4.5,1,5.5,4,5,5,6,4,0,0,3,2,6,1,3,2,5,5,4.96,4,5,0,1,1,4,1,4.71,4.52,1.01
6,4,5.5,5,61,5,7,1,5.5,1,6,5,5,6,2,1,0,7,0,1.06,4,1,4,1.08,1,2,5,1,1,1,0,1.08,5,5,1
5,3,4,4.5,62,5,4,4,3.5,1,6,4.87,5,5,1,1,4,3,6,3.99,4,5,4,4.24,4.66,5,4.87,1,1,3.11,5,3.01,4.68,4.53,4.11
5,1,7,5,63,6,3.5,3,3,6,4,4.83,6,6,0,0,1,7,1,4.78,4,4,2,4.88,4.82,0,4.92,0,1,4.85,6,4.89,1.12,1.13,4.82
4,3,2.5,4,64,2,4.5,3,4,3,4.5,1,4,4,2,0,1,5,1,1,4,4,4,5,5,5,2.45,0,1,5,3,3.49,3.59,5,3.6
4,3,4,4,65,4,4,4,4.5,2,4.5,2.6,3,4,0,1,0,5,5,3.95,4,2,3,4.08,3.95,4,2.48,1,1,4.04,4,4.19,3.15,3.21,3.73
3,2,3,4,66,2,4,2,4,2,5.5,2.4,5,3,2,1,1,4,4,1.98,3,4,4,3.54,3.5,4,3.21,0,2,2.45,3,1.56,2.15,2.64,2.32
5,0,4.5,7,67,4,5,1,7,4,4,5,4,6,0,3,0,8,5,5,0,0,6,1.43,1.31,3,5,0,2,5,3,4.91,4.07,3.4,5
4,4,4.5,4.5,68,5,3.5,6,4.5,4,4.5,4.19,5,4,3,3,4,1,4,4,3,3,4,3.51,4.35,4,3.25,2,3,4.06,5,3.51,3.35,3.97,3.34
4,3,6,6,69,5,4,1,6.5,1,5.5,4.82,4,5,0,0,0,7,6,4.9,1,0,5,1.2,1.1,1,4.77,0,2,1.08,4,1.25,3.37,4.79,4.71
2,3,6,6,70,5,2,1,6,1,6,3.84,5,5,0,1,2,2,4,4.52,1,1,5,1.47,1.28,1,4.09,1,1,5,6,5,4.42,4.25,4.72
5,2,6.5,5.5,71,6,6,2,5.5,1,6,5,5,5,0,2,1,7,4,1.04,2,1,4,4.02,4.96,1,5,1,2,1.17,1,2.06,4.97,4.96,5
6,3,4.5,5.5,72,4,6,2,4,2,5.5,4.77,5,5,1,1,4,7,4,4.81,2,4,4,4.69,1.19,3,4.78,1,2,4.76,2,4.74,4.76,4.76,4.76
2,0,6.5,7,73,6,3,7,5.5,4,4,1.97,4,6,0,6,0,3,5,4.98,0,2,5,4.74,4.95,1,2.05,0,2,5,4,4.82,2.05,2.01,5
1,1,5.5,4,74,5,1.5,1,5,0,7,4.62,6,4,0,3,4,5,5,3.33,4,3,5,3.64,2.74,2,5,1,1,5,6,5,2.34,2.71,3.46
5,3,6,4.5,75,5,4.5,2,5,3,4.5,4.55,5,4,0,0,0,5,4,2.17,4,2,5,1.55,2.48,3,4.25,0,1,2.35,4,2.1,3.44,3.15,1.44
1,4,2.5,4,76,0,3,3,7,0,7,4.23,6,5,0,1,4,4,4,4.4,5,0,6,1.02,1.04,3,3.39,1,2,1.02,3,1.04,3.97,4.26,4.96
4,4,7,3.5,77,6,3.5,3,7,5,4,5,5,5,0,0,3,3,6,1,6,0,6,1,1,0,5,0,1,4.98,5,4.97,5,5,1
5,4,5,5,78,5,4,4,6.5,4,4,4.68,4,5,0,3,3,5,4,1.5,3,1,6,3.7,4.16,3,4.75,0,1,3.54,5,4.67,3.48,3.44,1.37
5,3,5.5,6.5,79,3,5.5,1,6.5,1,5.5,3.94,4,5,0,0,2,5,0,4.77,0,0,5,4.23,4.31,0,4.26,0,1,4.82,2,4.97,2.48,2.54,4.86
5,2,5.5,5,80,5,4.5,5,5,3,4,4.76,3,5,0,2,3,5,4,1.33,3,2,4,4.68,4.73,2,4.7,0,1,1.3,4,1.25,2.58,2.62,1.24
0,0,5.5,1,81,4,1,2,4,4,2,4,0,0,0,0,2,5,5,4.97,6,3,3,1.05,1.04,1,3.88,0,3,5,6,5,3.02,3.01,4.96
4,4,6,6.5,82,5,4,3,4.5,1,5.5,4.99,4,5,0,1,1,5,1,1.03,0,4,5,2.99,3.9,1,4.96,0,1,1.04,4,1.04,2.97,3.04,1.02
4,4,3.5,5,83,4,3,1,3.5,2,5,3.79,4,5,0,0,0,5,4,1,3,4,3,4.76,5,5,3.65,0,1,1,6,1,5,5,1
5,1,4.5,4,84,6,3.5,3,6,3,5.5,4.94,4,6,0,3,0,3,4,4.94,4,4,6,4.89,4.94,2,4.98,0,1,1.03,6,1.08,4.81,4.95,2.26
5,3,6,4.5,85,6,5.5,1,6,4,5,3.3,6,5,0,3,1,7,4,3.72,4,2,6,1.38,1.75,2,4.24,1,3,4.1,2,3.56,4.06,3.79,4.22
2,4,4.5,4.5,86,4,2.5,7,6,0,6.5,4.73,5,5,0,0,4,5,4,1.08,4,1,5,1.28,1.15,3,4.13,1,2,1.09,5,1.19,4.68,4.86,1.02
5,2,5.5,5,87,5,4.5,5,6,2,5,4.73,4,4,0,2,3,5,4,1.24,2,2,6,4.87,2.71,2,4.81,0,1,1.13,4,1.14,3.02,2.76,1.21
6,4,5,7,88,6,4,5,7,0,5.5,4.91,3,6,1,1,0,5,4,1.17,0,0,6,4.6,1.46,4,4.9,0,1,4.48,6,3.98,1.95,4.19,1.04
5,3,6.5,4,89,5,4,6,7,1,6.5,4.75,6,5,0,0,5,5,5,3.02,5,0,6,4.78,4.79,0,3,1,3,4.78,5,4.82,4.75,4.76,1.11
5,4,5,7,90,6,3.5,1,7,3,5.5,4.82,6,6,3,0,0,5,4,2.28,0,0,6,4.76,4.84,4,4.94,0,1,1.04,6,1.02,3.93,4.3,1.69
3,4,5,4.5,91,6,3,3,3,4,4,1.47,4,3,3,2,0,3,1,1.56,2,3,1,1.09,1.15,4,4.1,0,1,1.38,5,3.93,1.31,1.24,1.73
5,1,6.5,7,92,6,5,3,6,0,5.5,2.01,3,6,0,2,0,4,5,5,0,1,5,4.01,4.14,1,2.05,1,2,5,3,5,5,5,5
4,4,7,4,93,6,5,4,7,0,7,3.45,6,4,0,1,0,2,0,4.72,4,0,6,1,1,0,2.2,1,3,3.53,2,2.96,4.99,2.8,5
5,2,6,4.5,94,5,5.5,3,4,2,6,4.73,6,4,0,3,4,4,1,3.02,3,4,4,4.53,3.93,1,4.39,1,2,4.81,2,4.99,1.19,2.29,2.99
3,2,5,4.5,95,3,4.5,7,7,4,4.5,2.84,5,3,0,1,2,5,4,1.53,2,0,6,1,1.27,1,2.54,0,1,3.65,2,3.79,2.55,2.28,1.46
5,4,4.5,3.5,96,4,5,5,2.5,3,3.5,4.01,2,4,1,0,3,3,4,2.25,5,5,2,4.09,4.08,3,2.09,0,1,4.28,3,3.99,4.23,2.35,3.58
5,3,6,4.5,97,6,4.5,1,5,3,4.5,4.7,4,4,1,0,0,5,4,1.62,3,3,5,2.01,1.95,2,4.51,0,1,2.3,4,2.56,4.05,3.37,1.63
3,3,4.5,2.5,98,4,3,3,5,2,4.5,4.44,3,2,0,0,3,2,6,2.89,5,2,4,3.67,3.51,3,4.7,0,1,3.18,5,4.06,3.78,4.65,2.22
0,0,4,4.5,99,0,1,0,7,4,5,1,6,6,0,0,3,5,4,5,5,0,6,1,1,0,1,1,1,5,6,5,1,5,5
5,3,6.5,6,100,6,4.5,3,4,4,4,4.66,4,5,0,0,0,3,5,4.29,1,4,4,4.57,4.56,1,4.7,0,1,4.36,4,4.13,4.26,4.32,4.14
4,4,4.5,4.5,101,4,4,1,5,1,5,3.18,3,5,0,0,2,7,4,2.19,4,3,5,2.71,3.37,3,2.98,1,1,2.93,4,2.56,3.68,3.41,1.54
1,2,6,4.5,102,5,2,7,6.5,5,3.5,4.01,4,5,0,0,0,5,5,5,4,0,5,1,1,1,4,0,2,5,5,5,5,5,5
5,4,7,6,103,6,4,5,6.5,1,6.5,3.85,6,5,1,3,0,5,1,3.89,1,0,5,3.21,3.14,0,4.22,1,1,1.19,5,1.45,3.42,2.53,3.84
5,1,4.5,6,104,4,4.5,0,4.5,4,4,3.57,4,6,2,2,1,6,5,3.27,2,1,2,3.58,3.32,3,3.67,1,1,3.79,4,3.53,4.09,3.51,3.56
5,2,5,4.5,105,4,4,3,4,0,5.5,4.07,4,5,0,0,1,5,5,3.91,4,1,5,4.31,4.27,1,4.42,0,2,1.81,4,2.7,4.35,3.95,2.38
4,1,5.5,5,106,5,5,2,5,2,5,4.49,4,4,0,0,3,7,5,3.41,2,2,4,2.13,2.05,2,4.47,0,1,3.99,2,4.02,3.32,2.76,2.56
5,4,6,4,107,6,5,3,5,2,6,5,6,4,1,1,2,5,6,5,4,3,5,4.92,2.99,2,5,0,2,5,3,5,5,5,5
1,0,5.5,3,108,4,2,0,3.5,4,5,3.78,6,3,0,0,2,1,5,5,5,5,4,1,1,1,4.1,1,1,4.97,5,5,2.14,2.21,5
4,4,7,7,109,6,6,5,7,0,7,5,6,6,1,6,0,7,1,1.04,0,0,6,1,1,0,4.74,1,1,1,0,1.11,5,5,1.23
5,2,6,3.5,110,5,4.5,3,6,0,6.5,4.11,5,4,0,0,1,7,4,3.39,5,1,5,3.48,3.56,1,4.33,1,1,1.94,4,2.13,2.03,3.68,3.41
5,4,5.5,7,111,6,4,1,7,5,3,4.99,3,6,1,3,1,5,1,1.05,0,0,6,5,1.58,3,5,0,1,1.04,5,1,5,1.05,1.02
2,0,6.5,7,112,4,3,2,5.5,4,4,1.27,4,5,0,6,0,3,5,4.76,1,3,5,4.54,4.52,2,1.94,0,2,4.86,4,4.57,1.96,1.09,4.63
4,4,6,5,113,6,4.5,2,1,5,3.5,4.72,4,6,0,0,3,3,0,1.12,4,6,0,4.81,4.72,2,4.78,0,1,3.31,3,3.24,3.06,3.09,1.17
4,0,7,5,114,6,3.5,3,6,2,5.5,1.15,5,5,0,1,0,7,4,4.74,3,1,5,1.2,1.11,0,1.26,0,2,4.76,5,4.78,4.85,4.72,4.79
6,0,6,5,115,5,5.5,1,6.5,6,4,4.75,4,2,2,4,1,5,4,1.06,3,4,6,4.78,4.8,2,4.8,0,1,4.75,3,4.81,4.79,4.76,1.05
5,3,3.5,4.5,116,4,5,3,6.5,1,6,3.69,5,5,0,1,4,7,4,1.06,4,0,5,5,4.81,5,4.11,1,1,1.06,3,1.01,4.7,3.46,1.98
2,1,6.5,6,117,6,2,2,5.5,5,3.5,4.11,4,6,0,0,3,4,5,5,2,2,5,2.4,1.56,1,4.01,1,1,5,6,5,3.33,3.32,5
5,4,6,4.5,118,5,4,1,7,0,6.5,1.02,5,5,0,0,4,7,4,1,4,0,6,5,1,1,1,1,2,1.02,5,1,5,5,1
1,2,2,3.5,119,1,2.5,5,6,4,4.5,4.76,5,4,0,4,4,5,0,5,5,1,5,5,4.95,5,4.63,1,3,1.05,4,1.2,4.97,5,4.98
6,2,6.5,6,120,5,6.5,6,7,0,6.5,4.76,5,5,0,0,0,5,4,3,1,0,6,3.85,3.66,0,4.96,0,2,1.72,1,2.46,4.13,4.28,2.99
5,2,6,6,121,6,6.5,3,6.5,0,6.5,4.2,5,4,0,2,0,5,4,1.64,0,0,5,4.05,3.9,2,4.03,1,1,3.92,0,4.01,4.05,3.27,1.62
4,0,5,4,122,4,4,3,4.5,5,3,3.9,3,4,0,0,3,4,4,1.45,4,4,5,3.75,3.75,2,3.84,0,1,1.47,4,1.46,1.37,3.96,1.53
5,4,6.5,7,123,6,5,3,4,0,7,4.98,6,6,1,3,0,7,4,1.04,0,5,5,3.09,3.89,1,5,0,2,1,3,1,3,4.39,1
6,4,5,4,124,5,7,0,5,0,7,3.01,6,4,0,2,0,5,4,4.95,4,2,4,1.02,1.71,3,3.02,1,2,1.02,0,1.01,5,3.01,5
5,1,5,5,125,4,5.5,5,5.5,4,4,3.35,4,4,0,0,0,4,4,3.58,2,2,5,3.73,3.74,2,3.53,0,1,2.32,2,1.75,2.64,2.64,3.26
4,3,6,5.5,126,5,6,3,6,2,5,3.12,4,5,0,0,1,5,4,2.88,2,1,5,2.94,2.94,1,4.79,1,1,1.01,0,1.14,4.89,4.83,3.01
2,2,4,1.5,127,3,3.5,1,6,5,4,3.84,5,1,0,0,2,3,5,4.51,6,0,4,1,1,3,3.57,1,3,5,3,5,4.25,3.68,4.61
6,1,6.5,4.5,128,6,4.5,0,6.5,0,7,5,6,5,0,0,3,3,4,1,4,1,6,1.46,1,1,5,0,1,1,5,1,5,5,1
5,4,7,4.5,129,6,6.5,3,6,2,5.5,5,5,5,1,0,0,5,1,1,4,1,5,2.97,2.98,0,5,0,1,4.07,0,3.99,5,5,1
4,3,5,4.5,130,5,5,3,4.5,2,5.5,5,5,4,1,1,0,5,4,3.41,3,4,5,4.37,4.46,3,5,0,2,2.97,2,3,5,4.55,3.39
3,2,2.5,5,131,0,2.5,3,5.5,0,5.5,5,3,3,0,0,0,2,4,1.11,1,2,5,4.82,1.24,3,4.81,0,1,2.47,6,3.32,4.82,4.84,1.22
5,2,6.5,6.5,132,5,4,2,6.5,0,5,4.89,2,5,1,1,0,5,4,1.1,0,0,5,4.85,4.83,0,4.87,0,2,3.01,5,2.98,4.84,4.84,1.08
4,2,6.5,5,133,6,3,7,6.5,4,5,4.91,6,3,0,0,3,3,4,5,1,0,5,3.51,3.47,1,3.69,1,1,5,6,5,2.47,1,5
5,2,5.5,5.5,134,5,4,3,5,5,3,4.11,5,5,0,3,0,7,0,5,1,1,5,3.88,4.08,1,4.95,1,2,5,4,5,2.27,2.25,4
5,4,4,3,135,2,4,3,3.5,5,2.5,4.76,2,2,1,6,0,7,1,4.72,4,5,4,4.72,4.76,2,4.5,1,3,1.24,5,1.11,4.76,4.8,4.32
6,2,7,4,136,6,7,7,2,4,4.5,4.18,5,3,2,2,3,5,4,1.12,3,6,2,3.33,3.95,0,4.02,0,1,1.83,0,3.53,4.78,4.04,1.56
2,4,2.5,4,137,3,2,7,5.5,6,4,3.14,6,6,2,2,1,5,4,3.12,6,3,6,3.53,4.15,6,3.7,1,1,2.04,6,3.76,2.92,3.22,1.7
5,0,6.5,5,138,4,5.5,7,6.5,1,7,5,4,3,0,0,1,7,5,3.84,4,0,6,5,5,0,5,1,2,1,1,1,5,5,5
4,3,5.5,5.5,139,4,4,3,5,5,3,3.96,3,5,0,3,0,7,0,4.09,2,0,2,4.47,3.95,1,3.85,1,2,4.96,4,5,1.93,1.88,5
5,3,6.5,3.5,140,6,4.5,1,6,4,4,4.97,4,4,0,0,0,7,4,4.61,5,1,5,4.46,4.72,1,4.96,0,1,2.18,4,3.34,4.98,4.39,4.96
5,2,5,5.5,141,5,4,1,4,4,4,3.81,4,4,0,0,3,3,6,3.39,1,2,2,3,3.6,3,3.68,0,1,3.46,5,2.53,3.32,3.25,3.27
5,2,5,6,142,6,5,3,7,0,6.5,4.82,5,4,0,1,4,5,4,4.78,0,0,6,4.81,4.91,4,4.81,1,3,1.15,3,1.14,4.81,4.77,4.78
6,4,5.5,6,143,6,2.5,3,6,3,6,4.98,6,5,6,0,0,7,4,1.04,6,0,6,1.06,4.98,1,4.91,1,2,1.02,6,1.06,1.04,4.97,1.06
5,4,6,4,144,5,5,3,5.5,1,6.5,4.83,6,5,0,1,3,5,6,3.9,5,1,4,1.73,3.92,1,4.83,0,1,4.73,3,4.54,4.83,4.78,3.78
5,3,6,5.5,145,4,4.5,1,6.5,4,4.5,5,5,6,0,0,1,5,5,5,3,0,5,1,1,0,5,0,1,5,4,5,5,5,5
3,4,4.5,3.5,146,4,3.5,7,4.5,3,3.5,3.13,2,1,0,1,4,2,5,2.99,2,4,5,1,1,3,3.54,0,1,5,4,5,2.96,3,2.99
4,2,7,6,147,6,3.5,1,6.5,0,6,4.43,4,5,0,0,2,2,1,3,1,0,5,1.11,1.09,0,4.17,0,3,2.48,5,2.17,3.91,3.89,3.27
5,1,5,5.5,148,4,6,1,6.5,3,5,4.8,5,5,0,2,3,2,1,4.77,2,1,6,4.89,4.8,2,4.82,1,1,4.8,1,4.81,4.76,2.2,4.82
6,0,6.5,6.5,149,5,7,3,6,1,5,4.43,3,5,1,1,0,5,5,1.48,0,0,4,3.9,4.08,0,4.49,1,1,1.06,0,1.02,3.56,4.01,1.41
5,2,4,4,150,6,5.5,7,4,2,3,5,0,3,0,1,4,5,6,2.44,3,5,5,2.86,3.96,6,3.86,1,1,1.91,2,2.6,5,5,1.07
4,1,4,4.5,151,5,3.5,3,3.5,2,5,3.38,4,5,1,0,1,3,4,3.6,4,2,1,3.51,4.23,5,3.5,0,1,4.03,5,3.48,2.64,2.41,3.46
